"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"23435"	709058409	"assurance"	"V2"	"g"	1	0.3	11.8024518489838	0.833333333333333
"23436"	709058409	"assurance"	"V2"	"u"	1	0.3	0	0
"23437"	709058409	"belief"	"EOS"	"g"	1	0.3	0.98424357175827	0.645833333333333
"23438"	709058409	"belief"	"EOS"	"u"	1	0.3	2.77838683128357	0.583333333333333
"23439"	709058409	"belief"	"V1"	"g"	1	0.3	16.728015422821	0.815972222222222
"23440"	709058409	"belief"	"V1"	"u"	1	0.3	16.6327238082886	0.78125
"23441"	709058409	"belief"	"V2"	"g"	1	0.3	11.9215202331543	0.680555555555556
"23442"	709058409	"belief"	"V2"	"u"	1	0.3	0	0
"23443"	709058409	"certainty"	"EOS"	"g"	1	0.3	1.0407030582428	0.513888888888889
"23444"	709058409	"certainty"	"EOS"	"u"	1	0.3	2.36306238174438	0.416666666666667
"23445"	709058409	"certainty"	"V1"	"g"	1	0.3	17.7534599304199	0.71875
"23446"	709058409	"certainty"	"V1"	"u"	1	0.3	16.8072336912155	0.916666666666667
"23447"	709058409	"certainty"	"V2"	"g"	1	0.3	11.7325382232666	0.711805555555556
"23448"	709058409	"certainty"	"V2"	"u"	1	0.3	0	0
"23449"	709058409	"claim"	"EOS"	"g"	1	0.3	1.14914846420288	0.572916666666667
"23450"	709058409	"claim"	"EOS"	"u"	1	0.3	2.37959814071655	0.833333333333333
"23451"	709058409	"claim"	"V1"	"g"	1	0.3	17.396297454834	0.666666666666667
"23452"	709058409	"claim"	"V1"	"u"	1	0.3	16.1658834218979	0.916666666666667
"23453"	709058409	"claim"	"V2"	"g"	1	0.3	11.9546482563019	0.916666666666667
"23454"	709058409	"claim"	"V2"	"u"	1	0.3	0	0
"23455"	709058409	"complaint"	"EOS"	"g"	1	0.3	0.924148797988892	0.597222222222222
"23456"	709058409	"complaint"	"EOS"	"u"	1	0.3	2.03843832015991	0.583333333333333
"23457"	709058409	"complaint"	"V1"	"g"	1	0.3	16.1699457168579	0.920138888888889
"23458"	709058409	"complaint"	"V1"	"u"	1	0.3	16.2028059959412	0.583333333333333
"23459"	709058409	"complaint"	"V2"	"g"	1	0.3	11.5187237262726	0.75
"23460"	709058409	"complaint"	"V2"	"u"	1	0.3	0	0
"23461"	709058409	"concern"	"EOS"	"g"	1	0.3	1.01340985298157	0.256944444444444
"23462"	709058409	"concern"	"EOS"	"u"	1	0.3	2.29519820213318	0.677083333333333
"23463"	709058409	"concern"	"V1"	"g"	1	0.3	17.3227162361145	0.861111111111111
"23464"	709058409	"concern"	"V1"	"u"	1	0.3	16.7975337505341	0.6875
"23465"	709058409	"concern"	"V2"	"g"	1	0.3	11.0974223613739	0.920138888888889
"23466"	709058409	"concern"	"V2"	"u"	1	0.3	0	0
"23467"	709058409	"conclusion"	"EOS"	"g"	1	0.3	0.953384101390839	0.454861111111111
"23468"	709058409	"conclusion"	"EOS"	"u"	1	0.3	2.15559387207031	0.416666666666667
"23469"	709058409	"conclusion"	"V1"	"g"	1	0.3	16.6425499916077	0.701388888888889
"23470"	709058409	"conclusion"	"V1"	"u"	1	0.3	16.8990139961243	0.916666666666667
"23471"	709058409	"conclusion"	"V2"	"g"	1	0.3	11.2495558261871	0.753472222222222
"23472"	709058409	"conclusion"	"V2"	"u"	1	0.3	0	0
"23473"	709058409	"confirmation"	"EOS"	"g"	1	0.3	1.13132119178772	0.59375
"23474"	709058409	"confirmation"	"EOS"	"u"	1	0.3	1.98354279994965	0.670138888888889
"23475"	709058409	"confirmation"	"V1"	"g"	1	0.3	17.5844819545746	0.916666666666667
"23476"	709058409	"confirmation"	"V1"	"u"	1	0.3	15.6971291303635	0.583333333333333
"23477"	709058409	"confirmation"	"V2"	"g"	1	0.3	11.3895781040192	0.75
"23478"	709058409	"confirmation"	"V2"	"u"	1	0.3	0	0
"23479"	709058409	"declaration"	"EOS"	"g"	1	0.3	1.03969168663025	0.461805555555556
"23480"	709058409	"declaration"	"EOS"	"u"	1	0.3	2.37878251075745	0.524305555555556
"23481"	709058409	"declaration"	"V1"	"g"	1	0.3	17.1583955287933	0.864583333333333
"23482"	709058409	"declaration"	"V1"	"u"	1	0.3	17.4239122867584	0.625
"23483"	709058409	"declaration"	"V2"	"g"	1	0.3	11.5081634521484	1
"23484"	709058409	"declaration"	"V2"	"u"	1	0.3	0	0
"23485"	709058409	"evidence"	"EOS"	"g"	1	0.3	1.24027287960052	0.340277777777778
"23486"	709058409	"evidence"	"EOS"	"u"	1	0.3	2.33489656448364	0.597222222222222
"23487"	709058409	"evidence"	"V1"	"g"	1	0.3	17.87038230896	0.604166666666667
"23488"	709058409	"evidence"	"V1"	"u"	1	0.3	16.3527851104736	0.857638888888889
"23489"	709058409	"evidence"	"V2"	"g"	1	0.3	12.6459670066833	0.84375
"23490"	709058409	"evidence"	"V2"	"u"	1	0.3	0	0
"23491"	709058409	"fact"	"EOS"	"g"	1	0.3	0.932714819908142	0.854166666666667
"23492"	709058409	"fact"	"EOS"	"u"	1	0.3	2.33197546005249	0.71875
"23493"	709058409	"fact"	"V1"	"g"	1	0.3	15.9497439861298	0.9375
"23494"	709058409	"fact"	"V1"	"u"	1	0.3	17.0879993438721	0.701388888888889
"23495"	709058409	"fact"	"V2"	"g"	1	0.3	11.7410573959351	0.913194444444444
"23496"	709058409	"fact"	"V2"	"u"	1	0.3	0	0
"23497"	709058409	"feeling"	"EOS"	"g"	1	0.3	0.970834255218506	0.638888888888889
"23498"	709058409	"feeling"	"EOS"	"u"	1	0.3	2.27306222915649	0.708333333333333
"23499"	709058409	"feeling"	"V1"	"g"	1	0.3	16.8518576622009	0.927083333333333
"23500"	709058409	"feeling"	"V1"	"u"	1	0.3	16.9995934963226	0.833333333333333
"23501"	709058409	"feeling"	"V2"	"g"	1	0.3	11.3328741788864	0.666666666666667
"23502"	709058409	"feeling"	"V2"	"u"	1	0.3	0	0
"23503"	709058409	"finding"	"EOS"	"g"	1	0.3	1.02291750907898	0.5
"23504"	709058409	"finding"	"EOS"	"u"	1	0.3	2.37633037567139	0.722222222222222
"23505"	709058409	"finding"	"V1"	"g"	1	0.3	17.182097196579	0.965277777777778
"23506"	709058409	"finding"	"V1"	"u"	1	0.3	16.2112530469894	1
"23507"	709058409	"finding"	"V2"	"g"	1	0.3	11.3637273311615	0.861111111111111
"23508"	709058409	"finding"	"V2"	"u"	1	0.3	0	0
"23509"	709058409	"idea"	"EOS"	"g"	1	0.3	1.01837873458862	0.434027777777778
"23510"	709058409	"idea"	"EOS"	"u"	1	0.3	1.98981642723083	0.430555555555556
"23511"	709058409	"idea"	"V1"	"g"	1	0.3	15.9231872558594	0.923611111111111
"23512"	709058409	"idea"	"V1"	"u"	1	0.3	16.1333502531052	0.753472222222222
"23513"	709058409	"idea"	"V2"	"g"	1	0.3	11.2638074159622	0.920138888888889
"23514"	709058409	"idea"	"V2"	"u"	1	0.3	0	0
"23515"	709058409	"indication"	"EOS"	"g"	1	0.3	1.04869616031647	0.0902777777777778
"23516"	709058409	"indication"	"EOS"	"u"	1	0.3	2.0850350856781	0.5
"23517"	709058409	"indication"	"V1"	"g"	1	0.3	16.8565394878387	0.934027777777778
"23518"	709058409	"indication"	"V1"	"u"	1	0.3	17.0611166954041	0.600694444444444
"23519"	709058409	"indication"	"V2"	"g"	1	0.3	10.9910600185394	0.854166666666667
"23520"	709058409	"indication"	"V2"	"u"	1	0.3	0	0
"23521"	709058409	"information"	"EOS"	"g"	1	0.3	1.00219893455505	0.420138888888889
"23522"	709058409	"information"	"EOS"	"u"	1	0.3	1.86812400817871	0.503472222222222
"23523"	709058409	"information"	"V1"	"g"	1	0.3	15.8991551399231	0.833333333333333
"23524"	709058409	"information"	"V1"	"u"	1	0.3	15.9302878379822	1
"23525"	709058409	"information"	"V2"	"g"	1	0.3	12.7686266899109	0.590277777777778
"23526"	709058409	"information"	"V2"	"u"	1	0.3	0	0
"23527"	709058409	"myth"	"EOS"	"g"	1	0.3	1.09884035587311	0.583333333333333
"23528"	709058409	"myth"	"EOS"	"u"	1	0.3	1.99576890468597	0.680555555555556
"23529"	709058409	"myth"	"V1"	"g"	1	0.3	17.2841603755951	0.840277777777778
"23530"	709058409	"myth"	"V1"	"u"	1	0.3	17.0324168205261	0.833333333333333
"23531"	709058409	"myth"	"V2"	"g"	1	0.3	12.5065779685974	0.75
"23532"	709058409	"myth"	"V2"	"u"	1	0.3	0	0
"23533"	709058409	"news"	"EOS"	"g"	1	0.3	1.07355690002441	0.513888888888889
"23534"	709058409	"news"	"EOS"	"u"	1	0.3	2.13360118865967	0.5
"23535"	709058409	"news"	"V1"	"g"	1	0.3	18.5439014434814	0.767361111111111
"23536"	709058409	"news"	"V1"	"u"	1	0.3	16.334974527359	0.916666666666667
"23537"	709058409	"news"	"V2"	"g"	1	0.3	11.5554351806641	0.916666666666667
"23538"	709058409	"news"	"V2"	"u"	1	0.3	0	0
"23539"	709058409	"opinion"	"EOS"	"g"	1	0.3	1.12601006031036	0.576388888888889
"23540"	709058409	"opinion"	"EOS"	"u"	1	0.3	2.79927206039429	0.631944444444444
"23541"	709058409	"opinion"	"V1"	"g"	1	0.3	15.3280169963837	1
"23542"	709058409	"opinion"	"V1"	"u"	1	0.3	16.1392238140106	0.84375
"23543"	709058409	"opinion"	"V2"	"g"	1	0.3	11.4149783849716	0.916666666666667
"23544"	709058409	"opinion"	"V2"	"u"	1	0.3	0	0
"23545"	709058409	"perception"	"EOS"	"g"	1	0.3	0.96795380115509	0.458333333333333
"23546"	709058409	"perception"	"EOS"	"u"	1	0.3	2.38317060470581	0.840277777777778
"23547"	709058409	"perception"	"V1"	"g"	1	0.3	15.8216230869293	0.833333333333333
"23548"	709058409	"perception"	"V1"	"u"	1	0.3	16.5943512916565	0.920138888888889
"23549"	709058409	"perception"	"V2"	"g"	1	0.3	11.6025656461716	1
"23550"	709058409	"perception"	"V2"	"u"	1	0.3	0	0
"23551"	709058409	"prediction"	"EOS"	"g"	1	0.3	1.03543496131897	0.277777777777778
"23552"	709058409	"prediction"	"EOS"	"u"	1	0.3	2.34457540512085	0.583333333333333
"23553"	709058409	"prediction"	"V1"	"g"	1	0.3	16.3390624523163	0.850694444444444
"23554"	709058409	"prediction"	"V1"	"u"	1	0.3	16.1253499984741	0.916666666666667
"23555"	709058409	"prediction"	"V2"	"g"	1	0.3	11.9217057228088	0.833333333333333
"23556"	709058409	"prediction"	"V2"	"u"	1	0.3	0	0
"23557"	709058409	"presumption"	"EOS"	"g"	1	0.3	1.09920346736908	0.513888888888889
"23558"	709058409	"presumption"	"EOS"	"u"	1	0.3	2.21110534667969	0.416666666666667
"23559"	709058409	"presumption"	"V1"	"g"	1	0.3	18.1128835678101	0.916666666666667
"23560"	709058409	"presumption"	"V1"	"u"	1	0.3	17.3555059432983	0.833333333333333
"23561"	709058409	"presumption"	"V2"	"g"	1	0.3	12.4837214946747	0.75
"23562"	709058409	"presumption"	"V2"	"u"	1	0.3	0	0
"23563"	709058409	"proof"	"EOS"	"g"	1	0.3	0.958222389221191	0.59375
"23564"	709058409	"proof"	"EOS"	"u"	1	0.3	2.09076356887817	0.638888888888889
"23565"	709058409	"proof"	"V1"	"g"	1	0.3	16.2178583145142	0.854166666666667
"23566"	709058409	"proof"	"V1"	"u"	1	0.3	15.8770756721497	0.833333333333333
"23567"	709058409	"proof"	"V2"	"g"	1	0.3	12.2571043968201	0.75
"23568"	709058409	"proof"	"V2"	"u"	1	0.3	0	0
"23569"	709058409	"realization"	"EOS"	"g"	1	0.3	1.16908407211304	0.267361111111111
"23570"	709058409	"realization"	"EOS"	"u"	1	0.3	2.31129693984985	0.840277777777778
"23571"	709058409	"realization"	"V1"	"g"	1	0.3	17.3418226242065	0.541666666666667
"23572"	709058409	"realization"	"V1"	"u"	1	0.3	16.2423899173737	1
"23573"	709058409	"realization"	"V2"	"g"	1	0.3	11.0537166595459	0.75
"23574"	709058409	"realization"	"V2"	"u"	1	0.3	0	0
"23575"	709058409	"remark"	"EOS"	"g"	1	0.3	1.02889037132263	0.232638888888889
"23576"	709058409	"remark"	"EOS"	"u"	1	0.3	2.25468826293945	0.604166666666667
"23577"	709058409	"remark"	"V1"	"g"	1	0.3	17.5321304798126	0.732638888888889
"23578"	709058409	"remark"	"V1"	"u"	1	0.3	16.1807432174683	0.916666666666667
"23579"	709058409	"remark"	"V2"	"g"	1	0.3	12.7119588851929	0.833333333333333
"23580"	709058409	"remark"	"V2"	"u"	1	0.3	0	0
"23581"	709058409	"reminder"	"EOS"	"g"	1	0.3	0.951523542404175	0.277777777777778
"23582"	709058409	"reminder"	"EOS"	"u"	1	0.3	2.78943061828613	0.934027777777778
"23583"	709058409	"reminder"	"V1"	"g"	1	0.3	17.2650322914124	1
"23584"	709058409	"reminder"	"V1"	"u"	1	0.3	17.4015049934387	0.916666666666667
"23585"	709058409	"reminder"	"V2"	"g"	1	0.3	11.8631927967072	0.916666666666667
"23586"	709058409	"reminder"	"V2"	"u"	1	0.3	0	0
"23587"	709058409	"report"	"EOS"	"g"	1	0.3	1.10511088371277	0.597222222222222
"23588"	709058409	"report"	"EOS"	"u"	1	0.3	1.93874728679657	0.840277777777778
"23589"	709058409	"report"	"V1"	"g"	1	0.3	18.1282663345337	0.760416666666667
"23590"	709058409	"report"	"V1"	"u"	1	0.3	15.6472380161285	0.916666666666667
"23591"	709058409	"report"	"V2"	"g"	1	0.3	11.4347348213196	0.920138888888889
"23592"	709058409	"report"	"V2"	"u"	1	0.3	0	0
"23593"	709058409	"revelation"	"EOS"	"g"	1	0.3	1.25170350074768	0.430555555555556
"23594"	709058409	"revelation"	"EOS"	"u"	1	0.3	2.10577273368835	0.527777777777778
"23595"	709058409	"revelation"	"V1"	"g"	1	0.3	17.0688500404358	1
"23596"	709058409	"revelation"	"V1"	"u"	1	0.3	16.7555291652679	0.927083333333333
"23597"	709058409	"revelation"	"V2"	"g"	1	0.3	12.1728171110153	0.916666666666667
"23598"	709058409	"revelation"	"V2"	"u"	1	0.3	0	0
"23599"	709058409	"rumor"	"EOS"	"g"	1	0.3	1.18441927433014	0.333333333333333
"23600"	709058409	"rumor"	"EOS"	"u"	1	0.3	2.28746938705444	0.75
"23601"	709058409	"rumor"	"V1"	"g"	1	0.3	16.8669767379761	0.916666666666667
"23602"	709058409	"rumor"	"V1"	"u"	1	0.3	16.7646057605743	0.833333333333333
"23603"	709058409	"rumor"	"V2"	"g"	1	0.3	12.0908489227295	0.833333333333333
"23604"	709058409	"rumor"	"V2"	"u"	1	0.3	0	0
"23605"	709058409	"speculation"	"EOS"	"g"	1	0.3	1.18862724304199	0.666666666666667
"23606"	709058409	"speculation"	"EOS"	"u"	1	0.3	2.75441026687622	0.583333333333333
"23607"	709058409	"speculation"	"V1"	"g"	1	0.3	17.6209092140198	1
"23608"	709058409	"speculation"	"V1"	"u"	1	0.3	16.2692103385925	1
"23609"	709058409	"speculation"	"V2"	"g"	1	0.3	11.3027708530426	0.753472222222222
"23610"	709058409	"speculation"	"V2"	"u"	1	0.3	0	0
"23611"	709058409	"statement"	"EOS"	"g"	1	0.3	1.05750060081482	0.503472222222222
"23612"	709058409	"statement"	"EOS"	"u"	1	0.3	2.31136131286621	0.618055555555556
"23613"	709058409	"statement"	"V1"	"g"	1	0.3	16.664377450943	0.760416666666667
"23614"	709058409	"statement"	"V1"	"u"	1	0.3	17.4003713130951	0.833333333333333
"23615"	709058409	"statement"	"V2"	"g"	1	0.3	11.6283965110779	1
"23616"	709058409	"statement"	"V2"	"u"	1	0.3	0	0
"23617"	709058409	"story"	"EOS"	"g"	1	0.3	1.06163823604584	0.423611111111111
"23618"	709058409	"story"	"EOS"	"u"	1	0.3	2.26859283447266	0.916666666666667
"23619"	709058409	"story"	"V1"	"g"	1	0.3	17.925431728363	0.916666666666667
"23620"	709058409	"story"	"V1"	"u"	1	0.3	17.2468099594116	0.916666666666667
"23621"	709058409	"story"	"V2"	"g"	1	0.3	12.2454508543015	0.833333333333333
"23622"	709058409	"story"	"V2"	"u"	1	0.3	0	0
"23623"	709058409	"suggestion"	"EOS"	"g"	1	0.3	1.1044750213623	0.513888888888889
"23624"	709058409	"suggestion"	"EOS"	"u"	1	0.3	2.08391809463501	0.545138888888889
"23625"	709058409	"suggestion"	"V1"	"g"	1	0.3	16.3936893939972	0.763888888888889
"23626"	709058409	"suggestion"	"V1"	"u"	1	0.3	16.3626945018768	0.840277777777778
"23627"	709058409	"suggestion"	"V2"	"g"	1	0.3	11.1536010503769	0.763888888888889
"23628"	709058409	"suggestion"	"V2"	"u"	1	0.3	0	0
"23629"	709058409	"suspicion"	"EOS"	"g"	1	0.3	0.924007594585419	0.517361111111111
"23630"	709058409	"suspicion"	"EOS"	"u"	1	0.3	2.00191211700439	0.701388888888889
"23631"	709058409	"suspicion"	"V1"	"g"	1	0.3	17.4949412345886	0.875
"23632"	709058409	"suspicion"	"V1"	"u"	1	0.3	16.2861077785492	0.756944444444444
"23633"	709058409	"suspicion"	"V2"	"g"	1	0.3	11.996931552887	0.920138888888889
"23634"	709058409	"suspicion"	"V2"	"u"	1	0.3	0	0
"23635"	719041786	"admission"	"EOS"	"g"	1	0.15	0.786889433860779	0.916666666666667
"23636"	719041786	"admission"	"EOS"	"u"	1	0.15	1.83739542961121	0.916666666666667
"23637"	719041786	"admission"	"V1"	"g"	1	0.15	14.4290914535522	1
"23638"	719041786	"admission"	"V1"	"u"	1	0.15	15.3080840110779	1
"23639"	719041786	"admission"	"V2"	"g"	1	0.15	11.006982088089	1
"23640"	719041786	"admission"	"V2"	"u"	1	0.15	0	0
"23641"	719041786	"allegation"	"EOS"	"g"	1	0.15	0.850015163421631	1
"23642"	719041786	"allegation"	"EOS"	"u"	1	0.15	1.96376633644104	1
"23643"	719041786	"allegation"	"V1"	"g"	1	0.15	16.1130175590515	0.833333333333333
"23644"	719041786	"allegation"	"V1"	"u"	1	0.15	16.0465075969696	1
"23645"	719041786	"allegation"	"V2"	"g"	1	0.15	11.3759126663208	1
"23646"	719041786	"allegation"	"V2"	"u"	1	0.15	0	0
"23647"	719041786	"announcement"	"EOS"	"g"	1	0.15	0.901275098323822	1
"23648"	719041786	"announcement"	"EOS"	"u"	1	0.15	2.49665784835815	1
"23649"	719041786	"announcement"	"V1"	"g"	1	0.15	15.421065568924	1
"23650"	719041786	"announcement"	"V1"	"u"	1	0.15	15.9743463993073	0.920138888888889
"23651"	719041786	"announcement"	"V2"	"g"	1	0.15	10.0805118083954	0.916666666666667
"23652"	719041786	"announcement"	"V2"	"u"	1	0.15	0	0
"23653"	719041786	"assertion"	"EOS"	"g"	1	0.15	0.922863185405731	1
"23654"	719041786	"assertion"	"EOS"	"u"	1	0.15	2.36920523643494	1
"23655"	719041786	"assertion"	"V1"	"g"	1	0.15	14.6669392585754	1
"23656"	719041786	"assertion"	"V1"	"u"	1	0.15	15.6252503395081	1
"23657"	719041786	"assertion"	"V2"	"g"	1	0.15	10.6098493337631	1
"23658"	719041786	"assertion"	"V2"	"u"	1	0.15	0	0
"23659"	719041786	"assumption"	"EOS"	"g"	1	0.15	0.895940542221069	0.868055555555556
"23660"	719041786	"assumption"	"EOS"	"u"	1	0.15	2.53627777099609	1
"23661"	719041786	"assumption"	"V1"	"g"	1	0.15	14.7557263374329	1
"23662"	719041786	"assumption"	"V1"	"u"	1	0.15	15.8488377332687	0.916666666666667
"23663"	719041786	"assumption"	"V2"	"g"	1	0.15	10.9264698028564	1
"23664"	719041786	"assumption"	"V2"	"u"	1	0.15	0	0
"23665"	719041786	"assurance"	"EOS"	"g"	1	0.15	0.876716077327728	1
"23666"	719041786	"assurance"	"EOS"	"u"	1	0.15	2.36089944839478	1
"23667"	719041786	"assurance"	"V1"	"g"	1	0.15	15.5603656768799	1
"23668"	719041786	"assurance"	"V1"	"u"	1	0.15	15.5697811841965	1
"23669"	719041786	"assurance"	"V2"	"g"	1	0.15	10.7749154567719	1
"23670"	719041786	"assurance"	"V2"	"u"	1	0.15	0	0
"23671"	719041786	"belief"	"EOS"	"g"	1	0.15	0.930241703987122	1
"23672"	719041786	"belief"	"EOS"	"u"	1	0.15	2.41268706321716	1
"23673"	719041786	"belief"	"V1"	"g"	1	0.15	14.843284368515	1
"23674"	719041786	"belief"	"V1"	"u"	1	0.15	15.9178224802017	1
"23675"	719041786	"belief"	"V2"	"g"	1	0.15	11.0107816457748	1
"23676"	719041786	"belief"	"V2"	"u"	1	0.15	0	0
"23677"	719041786	"certainty"	"EOS"	"g"	1	0.15	0.910592198371887	1
"23678"	719041786	"certainty"	"EOS"	"u"	1	0.15	2.50333189964294	1
"23679"	719041786	"certainty"	"V1"	"g"	1	0.15	16.1802277565002	0.916666666666667
"23680"	719041786	"certainty"	"V1"	"u"	1	0.15	15.9527213573456	1
"23681"	719041786	"certainty"	"V2"	"g"	1	0.15	10.8547875881195	1
"23682"	719041786	"certainty"	"V2"	"u"	1	0.15	0	0
"23683"	719041786	"claim"	"EOS"	"g"	1	0.15	1.00274682044983	1
"23684"	719041786	"claim"	"EOS"	"u"	1	0.15	2.52111387252808	0.916666666666667
"23685"	719041786	"claim"	"V1"	"g"	1	0.15	15.4221348762512	1
"23686"	719041786	"claim"	"V1"	"u"	1	0.15	15.6163907051086	1
"23687"	719041786	"claim"	"V2"	"g"	1	0.15	10.7980973720551	1
"23688"	719041786	"claim"	"V2"	"u"	1	0.15	0	0
"23689"	719041786	"complaint"	"EOS"	"g"	1	0.15	0.785649240016937	0.916666666666667
"23690"	719041786	"complaint"	"EOS"	"u"	1	0.15	1.9418329000473	1
"23691"	719041786	"complaint"	"V1"	"g"	1	0.15	14.7853178977966	1
"23692"	719041786	"complaint"	"V1"	"u"	1	0.15	15.4258641004562	1
"23693"	719041786	"complaint"	"V2"	"g"	1	0.15	10.8461025953293	0.916666666666667
"23694"	719041786	"complaint"	"V2"	"u"	1	0.15	0	0
"23695"	719041786	"concern"	"EOS"	"g"	1	0.15	0.869872570037842	1
"23696"	719041786	"concern"	"EOS"	"u"	1	0.15	2.21276092529297	0.833333333333333
"23697"	719041786	"concern"	"V1"	"g"	1	0.15	15.2064301967621	1
"23698"	719041786	"concern"	"V1"	"u"	1	0.15	15.8867584466934	1
"23699"	719041786	"concern"	"V2"	"g"	1	0.15	10.3464852571487	1
"23700"	719041786	"concern"	"V2"	"u"	1	0.15	0	0
"23701"	719041786	"conclusion"	"EOS"	"g"	1	0.15	0.945813596248627	1
"23702"	719041786	"conclusion"	"EOS"	"u"	1	0.15	2.19082450866699	1
"23703"	719041786	"conclusion"	"V1"	"g"	1	0.15	15.1766366958618	1
"23704"	719041786	"conclusion"	"V1"	"u"	1	0.15	16.3826920986176	0.916666666666667
"23705"	719041786	"conclusion"	"V2"	"g"	1	0.15	10.5278174877167	1
"23706"	719041786	"conclusion"	"V2"	"u"	1	0.15	0	0
"23707"	719041786	"confirmation"	"EOS"	"g"	1	0.15	0.877258658409119	1
"23708"	719041786	"confirmation"	"EOS"	"u"	1	0.15	2.0449595451355	0.916666666666667
"23709"	719041786	"confirmation"	"V1"	"g"	1	0.15	15.2430486679077	1
"23710"	719041786	"confirmation"	"V1"	"u"	1	0.15	15.614902973175	1
"23711"	719041786	"confirmation"	"V2"	"g"	1	0.15	10.5859612226486	1
"23712"	719041786	"confirmation"	"V2"	"u"	1	0.15	0	0
"23713"	719041786	"declaration"	"EOS"	"g"	1	0.15	0.924748420715332	1
"23714"	719041786	"declaration"	"EOS"	"u"	1	0.15	2.0753231048584	1
"23715"	719041786	"declaration"	"V1"	"g"	1	0.15	15.5682022571564	0.916666666666667
"23716"	719041786	"declaration"	"V1"	"u"	1	0.15	16.2172659635544	1
"23717"	719041786	"declaration"	"V2"	"g"	1	0.15	10.6930030584335	1
"23718"	719041786	"declaration"	"V2"	"u"	1	0.15	0	0
"23719"	719041786	"evidence"	"EOS"	"g"	1	0.15	0.97904771566391	0.916666666666667
"23720"	719041786	"evidence"	"EOS"	"u"	1	0.15	1.86941611766815	1
"23721"	719041786	"evidence"	"V1"	"g"	1	0.15	15.0057253837585	1
"23722"	719041786	"evidence"	"V1"	"u"	1	0.15	15.5442887544632	1
"23723"	719041786	"evidence"	"V2"	"g"	1	0.15	11.4323692321777	1
"23724"	719041786	"evidence"	"V2"	"u"	1	0.15	0	0
"23725"	719041786	"fact"	"EOS"	"g"	1	0.15	0.857902526855469	0.982638888888889
"23726"	719041786	"fact"	"EOS"	"u"	1	0.15	2.50863075256348	0.986111111111111
"23727"	719041786	"fact"	"V1"	"g"	1	0.15	15.0199379920959	1
"23728"	719041786	"fact"	"V1"	"u"	1	0.15	15.5618370771408	0.920138888888889
"23729"	719041786	"fact"	"V2"	"g"	1	0.15	10.6184550523758	0.975694444444444
"23730"	719041786	"fact"	"V2"	"u"	1	0.15	0	0
"23731"	719041786	"feeling"	"EOS"	"g"	1	0.15	0.900997281074524	1
"23732"	719041786	"feeling"	"EOS"	"u"	1	0.15	2.20681142807007	0.916666666666667
"23733"	719041786	"feeling"	"V1"	"g"	1	0.15	15.5250859260559	1
"23734"	719041786	"feeling"	"V1"	"u"	1	0.15	16.5508799552917	1
"23735"	719041786	"feeling"	"V2"	"g"	1	0.15	10.809094786644	1
"23736"	719041786	"feeling"	"V2"	"u"	1	0.15	0	0
"23737"	719041786	"finding"	"EOS"	"g"	1	0.15	0.918301582336426	0.916666666666667
"23738"	719041786	"finding"	"EOS"	"u"	1	0.15	2.14155864715576	1
"23739"	719041786	"finding"	"V1"	"g"	1	0.15	15.1148159503937	1
"23740"	719041786	"finding"	"V1"	"u"	1	0.15	16.040867805481	1
"23741"	719041786	"finding"	"V2"	"g"	1	0.15	11.0239919424057	1
"23742"	719041786	"finding"	"V2"	"u"	1	0.15	0	0
"23743"	719041786	"idea"	"EOS"	"g"	1	0.15	0.90081524848938	0.916666666666667
"23744"	719041786	"idea"	"EOS"	"u"	1	0.15	2.11907744407654	0.833333333333333
"23745"	719041786	"idea"	"V1"	"g"	1	0.15	14.4476699829102	1
"23746"	719041786	"idea"	"V1"	"u"	1	0.15	15.7805572748184	1
"23747"	719041786	"idea"	"V2"	"g"	1	0.15	10.6304060816765	1
"23748"	719041786	"idea"	"V2"	"u"	1	0.15	0	0
"23749"	719041786	"indication"	"EOS"	"g"	1	0.15	0.919781684875488	0.920138888888889
"23750"	719041786	"indication"	"EOS"	"u"	1	0.15	2.14685797691345	0.916666666666667
"23751"	719041786	"indication"	"V1"	"g"	1	0.15	15.5572047233582	1
"23752"	719041786	"indication"	"V1"	"u"	1	0.15	16.4852747917175	1
"23753"	719041786	"indication"	"V2"	"g"	1	0.15	10.597265958786	1
"23754"	719041786	"indication"	"V2"	"u"	1	0.15	0	0
"23755"	719041786	"information"	"EOS"	"g"	1	0.15	0.808688342571259	0.916666666666667
"23756"	719041786	"information"	"EOS"	"u"	1	0.15	1.68770027160645	0.916666666666667
"23757"	719041786	"information"	"V1"	"g"	1	0.15	14.681161403656	0.833333333333333
"23758"	719041786	"information"	"V1"	"u"	1	0.15	15.2643727064133	1
"23759"	719041786	"information"	"V2"	"g"	1	0.15	11.7192516326904	1
"23760"	719041786	"information"	"V2"	"u"	1	0.15	0	0
"23761"	719041786	"myth"	"EOS"	"g"	1	0.15	1.03187966346741	0.916666666666667
"23762"	719041786	"myth"	"EOS"	"u"	1	0.15	2.14083456993103	1
"23763"	719041786	"myth"	"V1"	"g"	1	0.15	16.0832884311676	1
"23764"	719041786	"myth"	"V1"	"u"	1	0.15	16.4493570327759	1
"23765"	719041786	"myth"	"V2"	"g"	1	0.15	11.3863888978958	1
"23766"	719041786	"myth"	"V2"	"u"	1	0.15	0	0
