Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
2191	0	very	19	1121	55	2	very	very
2191	1	different	19	1122	55	3	different,	different
2191	2	but	19	1123	55	5	but	but
2191	3	highly	19	1124	55	6	highly	highly
2191	4	successful	19	1125	55	7	successful	successful
2191	5	approach	19	1126	55	8	approach	approach
2191	6	has	19	1127	55	9	has	has
2191	7	come	19	1128	55	10	come	come
2191	8	from	19	1129	55	11	from	from
2191	9	umist	19	1130	55	12	UMIST	umist
2191	10	in	19	1131	55	13	in	in
2191	11	manchester	19	1132	55	14	Manchester.	manchester
2192	0	other	19	1134	56	2	other	other
2192	1	universities	19	1135	56	3	universities,	universities
2192	2	umist	19	1136	56	5	UMIST	umist
2192	3	has	19	1137	56	6	has	has
2192	4	set	19	1138	56	7	set	set
2192	5	up	19	1139	56	8	up	up
2192	6	its	19	1140	56	9	its	its
2192	7	own	19	1141	56	10	own	own
2192	8	venture	19	1142	56	11	venture	venture
2192	9	capital-style	19	1143	56	12	capital-style	capital-style
2192	10	company	19	1144	56	13	company	company
2192	11	to	19	1145	56	14	to	to
2192	12	carry	19	1146	56	15	carry	carry
2192	13	the	19	1147	56	16	the	the
2192	14	scientific	19	1148	56	17	scientific	scientific
2192	15	research	19	1149	56	18	research	research
2192	16	through	19	1150	56	19	through	through
2192	17	the	19	1151	56	20	the	the
2192	18	whole	19	1152	56	21	whole	whole
2192	19	process	19	1153	56	22	process	process
2192	20	of	19	1154	56	23	of	of
2192	21	incorporation	19	1155	56	24	incorporation.	incorporation
2193	0	chief	19	1157	57	2	chief	chief
2193	1	executive	19	1158	57	3	executive,	executive
2193	2	clive	19	1159	57	5	Clive	clive
2193	3	rowland	19	1160	57	6	Rowland,	rowland
2193	4	is	19	1161	57	8	is	is
2193	5	firm	19	1162	57	9	firm:	firm
2193	6	_some	19	1163	57	12	_Some	'some
2193	7	universities	19	1164	57	13	universities	universities
2193	8	use	19	1165	57	14	use	use
2193	9	a	19	1166	57	15	a	a
2193	10	general	19	1167	57	16	general	general
2193	11	ward	19	1168	57	17	ward	ward
2193	12	approach	19	1169	57	18	approach,	approach
2193	13	with	19	1170	57	20	with	with
2193	14	a	19	1171	57	21	a	a
2193	15	consultant	19	1172	57	22	consultant	consultant
2193	16	coming	19	1173	57	23	coming	coming
2193	17	in	19	1174	57	24	in	in
2193	18	every	19	1175	57	25	every	every
2193	19	so	19	1176	57	26	so	so
2193	20	often	19	1177	57	27	often.	often
2194	0	prefer	19	1179	58	2	prefer	prefer
2194	1	an	19	1180	58	3	an	an
2194	2	intensive	19	1181	58	4	intensive	intensive
2194	3	care	19	1182	58	5	care	care
2194	4	approach	19	1183	58	6	approach.	approach
2195	0	are	19	1185	59	2	are	are
2195	1	on	19	1186	59	3	on	on
2195	2	top	19	1187	59	4	top	top
2195	3	of	19	1188	59	5	of	of
2195	4	the	19	1189	59	6	the	the
2195	5	project	19	1190	59	7	project	project
2195	6	all	19	1191	59	8	all	all
2195	7	the	19	1192	59	9	the	the
2195	8	time	19	1193	59	10	time,	time
2195	9	and	19	1194	59	12	and	and
2195	10	we	19	1195	59	13	we	we
2195	11	accordingly	19	1196	59	14	accordingly	accordingly
2195	12	have	19	1197	59	15	have	have
2195	13	very	19	1198	59	16	very	very
2195	14	few	19	1199	59	17	few	few
2195	15	casualties	19	1200	59	18	casualties.	casualties
2196	0	don_t	19	1202	60	2	don_t	do
2196	1	like	19	1203	60	4	like	like
2196	2	the	19	1204	60	5	the	the
2196	3	sink	19	1205	60	6	sink	sink
2196	4	or	19	1206	60	7	or	or
2196	5	swim	19	1207	60	8	swim	swim
2196	6	mentality._	19	1208	60	9	mentality._	mentality
2197	0	researchers	19	1210	61	3	researchers	researchers
2197	1	at	19	1211	61	4	at	at
2197	2	umist	19	1212	61	5	UMIST	umist
2197	3	own	19	1213	61	6	own	own
2197	4	their	19	1214	61	7	their	their
2197	5	ip	19	1215	61	8	IP	ip
2197	6	from	19	1216	61	9	from	from
2197	7	the	19	1217	61	10	the	the
2197	8	outset	19	1218	61	11	outset.	outset
2198	0	successes	19	1220	62	2	successes	successes
2198	1	have	19	1221	62	3	have	have
2198	2	been	19	1222	62	4	been	been
2198	3	phototherapeutics	19	1223	62	5	Phototherapeutics,	phototherapeutics
2198	4	a	19	1224	62	7	a	a
2198	5	medical	19	1225	62	8	medical	medical
2198	6	company	19	1226	62	9	company,	company
2198	7	and	19	1227	62	11	and	and
2198	8	vics	19	1228	62	12	VICs,	vics
2198	9	a	19	1229	62	14	a	a
2198	10	pioneer	19	1230	62	15	pioneer	pioneer
2198	11	of	19	1231	62	16	of	of
2198	12	video	19	1232	62	17	video	video
2198	13	imaging	19	1233	62	18	imaging	imaging
2198	14	on	19	1234	62	19	on	on
2198	15	mobile	19	1235	62	20	mobile	mobile
2198	16	phones	19	1236	62	21	phones.	phones
2199	0	spin-out	19	1238	63	2	spin-out	spin-out
2199	1	era	19	1239	63	3	era	era
2199	2	is	19	1240	63	4	is	is
2199	3	clearly	19	1241	63	5	clearly	clearly
2199	4	upon	19	1242	63	6	upon	upon
2199	5	us	19	1243	63	7	us,	us
2199	6	and	19	1244	63	9	and	and
2199	7	many	19	1245	63	10	many	many
2199	8	believe	19	1246	63	11	believe	believe
2199	9	it	19	1247	63	12	it	it
2199	10	could	19	1248	63	13	could	could
2199	11	have	19	1249	63	14	have	have
2199	12	enough	19	1250	63	15	enough	enough
2199	13	impetus	19	1251	63	16	impetus	impetus
2199	14	to	19	1252	63	17	to	to
2199	15	blow	19	1253	63	18	blow	blow
2199	16	away	19	1254	63	19	away	away
2199	17	the	19	1255	63	20	the	the
2199	18	traditional	19	1256	63	21	traditional	traditional
2199	19	shortcomings	19	1257	63	22	shortcomings	shortcomings
2199	20	of	19	1258	63	23	of	of
2199	21	british	19	1259	63	24	British	british
2199	22	industry_s	19	1260	63	25	industry_s	industry
2199	23	relationship	19	1261	63	27	relationship	relationship
2199	24	with	19	1262	63	28	with	with
2199	25	science	19	1263	63	29	science.	science
2200	0	chris	19	1265	64	2	Chris	chris
2200	1	wright	19	1266	64	3	Wright,	wright
2200	2	chief	19	1267	64	5	chief	chief
2200	3	executive	19	1268	64	6	executive	executive
2200	4	of	19	1269	64	7	of	of
2200	5	ip2ipo	19	1270	64	8	IP2IPO,	ip2ipo
2200	6	says	19	1271	64	10	says:	says
2200	7	_this	19	1272	64	13	_This	'this
2200	8	is	19	1273	64	14	is	is
2200	9	the	19	1274	64	15	the	the
2200	10	perfect	19	1275	64	16	perfect	perfect
2200	11	time	19	1276	64	17	time	time
2200	12	to	19	1277	64	18	to	to
2200	13	be	19	1278	64	19	be	be
2200	14	in	19	1279	64	20	in	in
2200	15	the	19	1280	64	21	the	the
2200	16	business	19	1281	64	22	business	business
2200	17	of	19	1282	64	23	of	of
2200	18	scientific	19	1283	64	24	scientific	scientific
2200	19	and	19	1284	64	25	and	and
2200	20	hi-tech	19	1285	64	26	hi-tech	hi-tech
2200	21	spin-outs	19	1286	64	27	spin-outs.	spin-outs
2201	0	government	19	1288	65	2	Government	government
2201	1	is	19	1289	65	3	is	is
2201	2	ready	19	1290	65	4	ready,	ready
2201	3	industry	19	1291	65	6	industry	industry
2201	4	is	19	1292	65	7	is	is
2201	5	ready	19	1293	65	8	ready,	ready
2201	6	the	19	1294	65	10	the	the
2201	7	academics	19	1295	65	11	academics	academics
2201	8	are	19	1296	65	12	are	are
2201	9	ready	19	1297	65	13	ready	ready
2201	10	and	19	1298	65	14	and	and
2201	11	the	19	1299	65	15	the	the
2201	12	investors	19	1300	65	16	investors	investors
2201	13	are	19	1301	65	17	are	are
2201	14	ready._	19	1302	65	18	ready._	ready
2202	0	most	19	1304	66	2	most	most
2202	1	big	19	1305	66	3	big	big
2202	2	companies	19	1306	66	4	companies	companies
2202	3	admitting	19	1307	66	5	admitting	admitting
2202	4	that	19	1308	66	6	that	that
2202	5	the	19	1309	66	7	the	the
2202	6	days	19	1310	66	8	days	days
2202	7	of	19	1311	66	9	of	of
2202	8	their	19	1312	66	10	their	their
2202	9	final	19	1313	66	11	final	final
2202	10	salary	19	1314	66	12	salary	salary
2202	11	pension	19	1315	66	13	pension	pension
2202	12	scheme	19	1316	66	14	scheme	scheme
2202	13	are	19	1317	66	15	are	are
2202	14	numbered	19	1318	66	16	numbered,	numbered
2202	15	many	19	1319	66	18	many	many
2202	16	employees	19	1320	66	19	employees	employees
2202	17	will	19	1321	66	20	will	will
2202	18	find	19	1322	66	21	find	find
2202	19	themselves	19	1323	66	22	themselves	themselves
2202	20	with	19	1324	66	23	with	with
2202	21	a	19	1325	66	24	a	a
2202	22	smaller	19	1326	66	25	smaller	smaller
2202	23	retirement	19	1327	66	26	retirement	retirement
2202	24	income	19	1328	66	27	income	income
2202	25	than	19	1329	66	28	than	than
2202	26	they	19	1330	66	29	they	they
2202	27	may	19	1331	66	30	may	may
2202	28	have	19	1332	66	31	have	have
2202	29	anticipated	19	1333	66	32	anticipated.	anticipated
2203	0	unknown	19	1335	67	2	UNKNOWN	unknown
2203	1	unknown	19	1336	67	3	UNKNOWN	unknown
2203	2	unknown	19	1337	67	4	UNKNOWN	unknown
2203	3	unknown	19	1338	67	5	UNKNOWN	unknown
2203	4	unknown	19	1339	67	6	UNKNOWN	unknown
2203	5	unknown	19	1340	67	7	UNKNOWN	unknown
2203	6	unknown	19	1341	67	8	UNKNOWN	unknown
2203	7	unknown	19	1342	67	9	UNKNOWN	unknown
2203	8	unknown	19	1343	67	10	UNKNOWN	unknown
2203	9	unknown	19	1344	67	11	UNKNOWN	unknown
2203	10	unknown	19	1345	67	12	UNKNOWN	unknown
2203	11	unknown	19	1346	67	14	UNKNOWN	unknown
2203	12	unknown	19	1347	67	15	UNKNOWN	unknown
2203	13	unknown	19	1348	67	16	UNKNOWN	unknown
2203	14	unknown	19	1349	67	17	UNKNOWN	unknown
2203	15	unknown	19	1350	67	18	UNKNOWN	unknown
2203	16	unknown	19	1351	67	19	UNKNOWN	unknown
2203	17	unknown	19	1352	67	20	UNKNOWN	unknown
2203	18	unknown	19	1353	67	21	UNKNOWN	unknown
2203	19	unknown	19	1354	67	22	UNKNOWN	unknown
2203	20	unknown	19	1355	67	23	UNKNOWN	unknown
2203	21	unknown	19	1356	67	24	UNKNOWN	unknown
2203	22	unknown	19	1357	67	25	UNKNOWN	unknown
2204	0	schemes	19	1359	68	2	schemes	schemes
2204	1	are	19	1360	68	3	are	are
2204	2	thought	19	1361	68	4	thought	thought
2204	3	too	19	1362	68	5	too	too
2204	4	risky	19	1363	68	6	risky	risky
2204	5	and	19	1364	68	7	and	and
2204	6	expensive	19	1365	68	8	expensive	expensive
2204	7	because	19	1366	68	9	because	because
2204	8	of	19	1367	68	10	of	of
2204	9	the	19	1368	68	11	the	the
2204	10	poor	19	1369	68	12	poor	poor
2204	11	performance	19	1370	68	13	performance	performance
2204	12	of	19	1371	68	14	of	of
2204	13	the	19	1372	68	15	the	the
2204	14	stock	19	1373	68	16	stock	stock
2204	15	market	19	1374	68	17	market,	market
2204	16	the	19	1375	68	19	the	the
2204	17	rise	19	1376	68	20	rise	rise
2204	18	in	19	1377	68	21	in	in
2204	19	life	19	1378	68	22	life	life
2204	20	expectancy	19	1379	68	23	expectancy	expectancy
2204	21	and	19	1380	68	24	and	and
2204	22	labour_s	19	1381	68	25	Labour_s	labour
2204	23	tax	19	1382	68	27	tax	tax
2204	24	raid	19	1383	68	28	raid	raid
2204	25	on	19	1384	68	29	on	on
2204	26	pension	19	1385	68	30	pension	pension
2204	27	funds	19	1386	68	31	funds	funds
2204	28	since	19	1387	68	32	since	since
2204	29	1997	19	1388	68	33	1997.	1997
2205	0	ease	19	1390	69	2	ease	ease
2205	1	the	19	1391	69	3	the	the
2205	2	burden	19	1392	69	4	burden,	burden
2205	3	the	19	1393	69	6	the	the
2205	4	government	19	1394	69	7	Government	government
2205	5	last	19	1395	69	8	last	last
2205	6	week	19	1396	69	9	week	week
2205	7	announced	19	1397	69	10	announced	announced
2205	8	that	19	1398	69	11	that	that
2205	9	it	19	1399	69	12	it	it
2205	10	was	19	1400	69	13	was	was
2205	11	relaxing	19	1401	69	14	relaxing	relaxing
2205	12	the	19	1402	69	15	the	the
2205	13	minimum	19	1403	69	16	minimum	minimum
2205	14	funding	19	1404	69	17	funding	funding
2205	15	requirement	19	1405	69	18	requirement	requirement
2205	16	(mfr)	19	1406	69	20	(MFR),	(mfr
2205	17	which	19	1407	69	23	which	which
2205	18	ensures	19	1408	69	24	ensures	ensures
2205	19	that	19	1409	69	25	that	that
2205	20	pension	19	1410	69	26	pension	pension
2205	21	funds	19	1411	69	27	funds	funds
2205	22	have	19	1412	69	28	have	have
2205	23	enough	19	1413	69	29	enough	enough
2205	24	cash	19	1414	69	30	cash	cash
2205	25	to	19	1415	69	31	to	to
2205	26	pay	19	1416	69	32	pay	pay
2205	27	people	19	1417	69	33	people	people
2205	28	on	19	1418	69	34	on	on
2205	29	retirement	19	1419	69	35	retirement.	retirement
2206	0	much	19	1421	70	2	much	much
2206	1	of	19	1422	70	3	of	of
2206	2	the	19	1423	70	4	the	the
2206	3	damage	19	1424	70	5	damage	damage
2206	4	has	19	1425	70	6	has	has
2206	5	already	19	1426	70	7	already	already
2206	6	been	19	1427	70	8	been	been
2206	7	done	19	1428	70	9	done.	done
2207	0	the	19	1430	71	2	the	the
2207	1	past	19	1431	71	3	past	past
2207	2	10	19	1432	71	4	10	10
2207	3	years	19	1433	71	5	years,	years
2207	4	says	19	1434	71	7	says	says
2207	5	the	19	1435	71	8	the	the
2207	6	tuc	19	1436	71	9	TUC,	tuc
2207	7	the	19	1437	71	11	the	the
2207	8	number	19	1438	71	12	number	number
2207	9	of	19	1439	71	13	of	of
2207	10	people	19	1440	71	14	people	people
2207	11	in	19	1441	71	15	in	in
2207	12	final	19	1442	71	16	final	final
2207	13	salary	19	1443	71	17	salary	salary
2207	14	plans	19	1444	71	18	plans	plans
2207	15	has	19	1445	71	19	has	has
2207	16	fallen	19	1446	71	20	fallen	fallen
2207	17	by	19	1447	71	21	by	by
2207	18	1.8	19	1448	71	22	1.8	1
2207	19	million	19	1449	71	23	million,	million
2207	20	leaving	19	1450	71	25	leaving	leaving
2207	21	just	19	1451	71	26	just	just
2207	22	3.8	19	1452	71	27	3.8	3
2207	23	million	19	1453	71	28	million	million
2207	24	in	19	1454	71	29	in	in
2207	25	the	19	1455	71	30	the	the
2207	26	schemes	19	1456	71	31	schemes.	schemes
2208	0	what	19	1458	72	2	what	what
2208	1	has	19	1459	72	3	has	has
2208	2	happened	19	1460	72	4	happened	happened
2208	3	to	19	1461	72	5	to	to
2208	4	those	19	1462	72	6	those	those
2208	5	who	19	1463	72	7	who	who
2208	6	have	19	1464	72	8	have	have
2208	7	lost	19	1465	72	9	lost	lost
2208	8	their	19	1466	72	10	their	their
2208	9	final	19	1467	72	11	final	final
2208	10	salary	19	1468	72	12	salary	salary
2208	11	benefits	19	1469	72	13	benefits?	benefits
2209	0	200,000	19	1471	73	2	200,000	200
2209	1	are	19	1472	73	3	are	are
2209	2	likely	19	1473	73	4	likely	likely
2209	3	to	19	1474	73	5	to	to
2209	4	have	19	1475	73	6	have	have
2209	5	transferred	19	1476	73	7	transferred	transferred
2209	6	to	19	1477	73	8	to	to
2209	7	money	19	1478	73	9	money	money
2209	8	purchase	19	1479	73	10	purchase	purchase
2209	9	schemes	19	1480	73	11	schemes,	schemes
2209	10	leaving	19	1481	73	13	leaving	leaving
2209	11	1.6	19	1482	73	14	1.6	1
2209	12	million	19	1483	73	15	million	million
2209	13	fewer	19	1484	73	16	fewer	fewer
2209	14	people	19	1485	73	17	people	people
2209	15	with	19	1486	73	18	with	with
2209	16	any	19	1487	73	19	any	any
2209	17	form	19	1488	73	20	form	form
2209	18	of	19	1489	73	21	of	of
2209	19	occupational	19	1490	73	22	occupational	occupational
2209	20	pension	19	1491	73	23	pension.	pension
2210	0	with	19	1493	74	2	with	with
2210	1	the	19	1494	74	3	the	the
2210	2	recent	19	1495	74	4	recent	recent
2210	3	acceleration	19	1496	74	5	acceleration	acceleration
2210	4	in	19	1497	74	6	in	in
2210	5	the	19	1498	74	7	the	the
2210	6	closure	19	1499	74	8	closure	closure
2210	7	of	19	1500	74	9	of	of
2210	8	final	19	1501	74	10	final	final
2210	9	salary	19	1502	74	11	salary	salary
2210	10	schemes	19	1503	74	12	schemes,	schemes
2210	11	the	19	1504	74	14	the	the
2210	12	real	19	1505	74	15	real	real
2210	13	decline	19	1506	74	16	decline	decline
2210	14	may	19	1507	74	17	may	may
2210	15	be	19	1508	74	18	be	be
2210	16	even	19	1509	74	19	even	even
2210	17	higher	19	1510	74	20	higher.	higher
2211	0	the	19	1512	75	3	the	the
2211	1	last	19	1513	75	4	last	last
2211	2	decade	19	1514	75	5	decade,	decade
2211	3	both	19	1515	75	7	both	both
2211	4	employers	19	1516	75	8	employers	employers
2211	5	and	19	1517	75	9	and	and
2211	6	the	19	1518	75	10	the	the
2211	7	state	19	1519	75	11	state	state
2211	8	have	19	1520	75	12	have	have
2211	9	been	19	1521	75	13	been	been
2211	10	shifting	19	1522	75	14	shifting	shifting
2211	11	responsibility	19	1523	75	15	responsibility	responsibility
2211	12	for	19	1524	75	16	for	for
2211	13	pensions	19	1525	75	17	pensions	pensions
2211	14	provision	19	1526	75	18	provision	provision
2211	15	on	19	1527	75	19	on	on
2211	16	to	19	1528	75	20	to	to
2211	17	individual	19	1529	75	21	individual	individual
2211	18	employees	19	1530	75	22	employees,	employees
2211	19	many	19	1531	75	24	many	many
2211	20	of	19	1532	75	25	of	of
2211	21	whom	19	1533	75	26	whom	whom
2211	22	have	19	1534	75	27	have	have
2211	23	no	19	1535	75	28	no	no
2211	24	idea	19	1536	75	29	idea	idea
2211	25	how	19	1537	75	30	how	how
2211	26	poor	19	1538	75	31	poor	poor
2211	27	they	19	1539	75	32	they	they
2211	28	will	19	1540	75	33	will	will
2211	29	be	19	1541	75	34	be	be
2211	30	when	19	1542	75	35	when	when
2211	31	they	19	1543	75	36	they	they
2211	32	retire	19	1544	75	37	retire	retire
2211	33	or	19	1545	75	38	or	or
2211	34	simply	19	1546	75	39	simply	simply
2211	35	do	19	1547	75	40	do	do
2211	36	not	19	1548	75	41	not	not
2211	37	have	19	1549	75	42	have	have
2211	38	the	19	1550	75	43	the	the
2211	39	spare	19	1551	75	44	spare	spare
2211	40	cash	19	1552	75	45	cash	cash
2211	41	to	19	1553	75	46	to	to
2211	42	make	19	1554	75	47	make	make
2211	43	the	19	1555	75	48	the	the
2211	44	savings	19	1556	75	49	savings	savings
2211	45	needed	19	1557	75	50	needed	needed
2211	46	to	19	1558	75	51	to	to
2211	47	build	19	1559	75	52	build	build
2211	48	up	19	1560	75	53	up	up
2211	49	a	19	1561	75	54	a	a
2211	50	sufficient	19	1562	75	55	sufficient	sufficient
2211	51	pension	19	1563	75	56	pension	pension
2211	52	pot	19	1564	75	57	pot	pot
2211	53	of	19	1565	75	58	of	of
2211	54	their	19	1566	75	59	their	their
2211	55	own,_	19	1567	75	60	own,_	own
2211	56	says	19	1568	75	63	says	says
2211	57	john	19	1569	75	64	John	john
2211	58	monks	19	1570	75	65	Monks,	monks
2211	59	tuc	19	1571	75	67	TUC	tuc
2211	60	general	19	1572	75	68	General	general
2211	61	secretary	19	1573	75	69	Secretary.	secretary
2212	0	salary	19	1575	76	2	salary	salary
2212	1	schemes	19	1576	76	3	schemes	schemes
2212	2	guarantee	19	1577	76	4	guarantee	guarantee
2212	3	that	19	1578	76	5	that	that
2212	4	you	19	1579	76	6	you	you
2212	5	will	19	1580	76	7	will	will
2212	6	get	19	1581	76	8	get	get
2212	7	a	19	1582	76	9	a	a
2212	8	fixed	19	1583	76	10	fixed	fixed
2212	9	proportion	19	1584	76	11	proportion	proportion
2212	10	of	19	1585	76	12	of	of
2212	11	your	19	1586	76	13	your	your
2212	12	salary	19	1587	76	14	salary,	salary
2212	13	usually	19	1588	76	16	usually	usually
2212	14	two-	19	1589	76	17	two-	two-
2212	15	thirds	19	1590	76	18	thirds,	thirds
2212	16	in	19	1591	76	20	in	in
2212	17	retirement	19	1592	76	21	retirement.	retirement
2213	0	when	19	1594	77	2	when	when
2213	1	employers	19	1595	77	3	employers	employers
2213	2	close	19	1596	77	4	close	close
2213	3	them	19	1597	77	5	them,	them
2213	4	they	19	1598	77	7	they	they
2213	5	are	19	1599	77	8	are	are
2213	6	usually	19	1600	77	9	usually	usually
2213	7	replaced	19	1601	77	10	replaced	replaced
2213	8	with	19	1602	77	11	with	with
2213	9	defined	19	1603	77	12	defined	defined
2213	10	contribution	19	1604	77	13	contribution	contribution
2213	11	or	19	1606	77	15	or	or
2213	12	money	19	1607	77	16	money	money
2213	13	purchase	19	1608	77	17	purchase	purchase
2213	14	schemes	19	1610	77	19	schemes,	schemes
2213	15	which	19	1611	77	21	which	which
2213	16	have	19	1612	77	22	have	have
2213	17	no	19	1613	77	23	no	no
2213	18	such	19	1614	77	24	such	such
2213	19	guarantee	19	1615	77	25	guarantee.	guarantee
2214	0	final	19	1617	78	2	final	final
2214	1	pension	19	1618	78	3	pension	pension
2214	2	is	19	1619	78	4	is	is
2214	3	not	19	1620	78	5	not	not
2214	4	determined	19	1621	78	6	determined	determined
2214	5	by	19	1622	78	7	by	by
2214	6	final	19	1623	78	8	final	final
2214	7	salary	19	1624	78	9	salary	salary
2214	8	but	19	1625	78	10	but	but
2214	9	by	19	1626	78	11	by	by
2214	10	a	19	1627	78	12	a	a
2214	11	combination	19	1628	78	13	combination	combination
2214	12	of	19	1629	78	14	of	of
2214	13	the	19	1630	78	15	the	the
2214	14	performance	19	1631	78	16	performance	performance
2214	15	of	19	1632	78	17	of	of
2214	16	the	19	1633	78	18	the	the
2214	17	underlying	19	1634	78	19	underlying	underlying
2214	18	investments	19	1635	78	20	investments	investments
2214	19	and	19	1636	78	21	and	and
2214	20	annuity	19	1637	78	22	annuity	annuity
2214	21	rates	19	1638	78	23	rates	rates
2214	22	at	19	1639	78	24	at	at
2214	23	retirement	19	1640	78	25	retirement.	retirement
2215	0	are	19	1642	79	2	are	are
2215	1	much	19	1643	79	3	much	much
2215	2	cheaper	19	1644	79	4	cheaper	cheaper
2215	3	for	19	1645	79	5	for	for
2215	4	employers	19	1646	79	6	employers,	employers
2215	5	as	19	1647	79	8	as	as
2215	6	their	19	1648	79	9	their	their
2215	7	contributions	19	1649	79	10	contributions	contributions
2215	8	tend	19	1650	79	11	tend	tend
2215	9	to	19	1651	79	12	to	to
2215	10	be	19	1652	79	13	be	be
2215	11	much	19	1653	79	14	much	much
2215	12	lower	19	1654	79	15	lower,	lower
2215	13	while	19	1655	79	17	while	while
2215	14	the	19	1656	79	18	the	the
2215	15	employee	19	1657	79	19	employee	employee
2215	16	takes	19	1658	79	20	takes	takes
2215	17	on	19	1659	79	21	on	on
2215	18	all	19	1660	79	22	all	all
2215	19	the	19	1661	79	23	the	the
2215	20	stock	19	1662	79	24	stock	stock
2215	21	market	19	1663	79	25	market	market
2215	22	risk	19	1664	79	26	risk.	risk
2216	0	you	19	1666	80	2	you	you
2216	1	find	19	1667	80	3	find	find
2216	2	yourself	19	1668	80	4	yourself	yourself
2216	3	in	19	1669	80	5	in	in
2216	4	this	19	1670	80	6	this	this
2216	5	position	19	1671	80	7	position,	position
2216	6	much	19	1672	80	9	much	much
2216	7	will	19	1673	80	10	will	will
2216	8	depend	19	1674	80	11	depend	depend
2216	9	on	19	1675	80	12	on	on
2216	10	the	19	1676	80	13	the	the
2216	11	benefits	19	1677	80	14	benefits	benefits
2216	12	built	19	1678	80	15	built	built
2216	13	up	19	1679	80	16	up	up
2216	14	in	19	1680	80	17	in	in
2216	15	your	19	1681	80	18	your	your
2216	16	final	19	1682	80	19	final	final
2216	17	salary	19	1683	80	20	salary	salary
2216	18	scheme	19	1684	80	21	scheme	scheme
2216	19	so	19	1685	80	22	so	so
2216	20	far	19	1686	80	23	far,	far
2216	21	which	19	1687	80	25	which	which
2216	22	should	19	1688	80	26	should	should
2216	23	be	19	1689	80	27	be	be
2216	24	safe	19	1690	80	28	safe.	safe
2217	0	are	19	1692	81	2	are	are
2217	1	fears	19	1693	81	3	fears	fears
2217	2	that	19	1694	81	4	that	that
2217	3	those	19	1695	81	5	those	those
2217	4	nearing	19	1696	81	6	nearing	nearing
2217	5	retirement	19	1697	81	7	retirement	retirement
2217	6	will	19	1698	81	8	will	will
2217	7	be	19	1699	81	9	be	be
2217	8	worst	19	1700	81	10	worst	worst
2217	9	hit	19	1701	81	11	hit,	hit
2217	10	as	19	1702	81	13	as	as
2217	11	they	19	1703	81	14	they	they
2217	12	will	19	1704	81	15	will	will
2217	13	have	19	1705	81	16	have	have
2217	14	less	19	1706	81	17	less	less
2217	15	time	19	1707	81	18	time	time
2217	16	to	19	1708	81	19	to	to
2217	17	do	19	1709	81	20	do	do
2217	18	anything	19	1710	81	21	anything	anything
2217	19	about	19	1711	81	22	about	about
2217	20	the	19	1712	81	23	the	the
2217	21	changes	19	1713	81	24	changes,	changes
2217	22	but	19	1714	81	26	but	but
2217	23	if	19	1715	81	27	if	if
2217	24	you	19	1716	81	28	you	you
2217	25	have	19	1717	81	29	have	have
2217	26	been	19	1718	81	30	been	been
2217	27	a	19	1719	81	31	a	a
2217	28	member	19	1720	81	32	member	member
2217	29	of	19	1721	81	33	of	of
2217	30	your	19	1722	81	34	your	your
2217	31	final	19	1723	81	35	final	final
2217	32	salary	19	1724	81	36	salary	salary
2217	33	scheme	19	1725	81	37	scheme	scheme
2217	34	for	19	1726	81	38	for	for
2217	35	a	19	1727	81	39	a	a
2217	36	long	19	1728	81	40	long	long
2217	37	time	19	1729	81	41	time,	time
2217	38	the	19	1730	81	43	the	the
2217	39	chances	19	1731	81	44	chances	chances
2217	40	are	19	1732	81	45	are	are
2217	41	that	19	1733	81	46	that	that
2217	42	it	19	1734	81	47	it	it
2217	43	will	19	1735	81	48	will	will
2217	44	still	19	1736	81	49	still	still
2217	45	make	19	1737	81	50	make	make
2217	46	up	19	1738	81	51	up	up
2217	47	a	19	1739	81	52	a	a
2217	48	significant	19	1740	81	53	significant	significant
2217	49	part	19	1741	81	54	part	part
2217	50	of	19	1742	81	55	of	of
2217	51	your	19	1743	81	56	your	your
2217	52	pension	19	1744	81	57	pension.	pension
2218	0	likely	19	1746	82	2	likely	likely
2218	1	to	19	1747	82	3	to	to
2218	2	feel	19	1748	82	4	feel	feel
2218	3	the	19	1749	82	5	the	the
2218	4	greatest	19	1750	82	6	greatest	greatest
2218	5	impact	19	1751	82	7	impact	impact
2218	6	are	19	1752	82	8	are	are
2218	7	employees	19	1753	82	9	employees	employees
2218	8	in	19	1754	82	10	in	in
2218	9	their	19	1755	82	11	their	their
2218	10	late	19	1756	82	12	late	late
2218	11	thirties	19	1757	82	13	thirties	thirties
2218	12	or	19	1758	82	14	or	or
2218	13	early	19	1759	82	15	early	early
2218	14	forties	19	1760	82	16	forties.	forties
2219	0	final	19	1762	83	3	final	final
2219	1	salary	19	1763	83	4	salary	salary
2219	2	schemes	19	1764	83	5	schemes,	schemes
2219	3	the	19	1765	83	7	the	the
2219	4	value	19	1766	83	8	value	value
2219	5	of	19	1767	83	9	of	of
2219	6	the	19	1768	83	10	the	the
2219	7	employer_s	19	1769	83	11	employer_s	employer
2219	8	contribution	19	1770	83	13	contribution	contribution
2219	9	increases	19	1771	83	14	increases	increases
2219	10	the	19	1772	83	15	the	the
2219	11	older	19	1773	83	16	older	older
2219	12	you	19	1774	83	17	you	you
2219	13	get,_	19	1775	83	18	get,_	get
2219	14	says	19	1776	83	21	says	says
2219	15	adrian	19	1777	83	22	Adrian	adrian
